,date,open,close,high,low,volume,code
1013,2015-03-12,3557.69,3592.84,3603.34,3536.53,265664625.0,hs300
1014,2015-03-13,3604.67,3617.66,3641.39,3594.74,246864768.0,hs300
1015,2015-03-16,3641.77,3705.67,3705.74,3621.12,275438307.0,hs300
1016,2015-03-17,3733.96,3757.12,3762.57,3716.81,371625666.0,hs300
1017,2015-03-18,3769.09,3846.05,3846.05,3763.85,415190011.0,hs300
1018,2015-03-19,3851.25,3839.74,3859.13,3809.71,391547630.0,hs300
1019,2015-03-20,3852.49,3892.57,3916.86,3832.42,401817552.0,hs300
1020,2015-03-23,3923.08,3972.06,3972.3,3922.21,391119922.0,hs300
1021,2015-03-24,3980.07,3973.05,3989.86,3883.78,468581312.0,hs300
1022,2015-03-25,3961.58,3940.41,3980.72,3913.99,379968851.0,hs300
1023,2015-03-26,3921.75,3950.0,3992.0,3892.88,346756315.0,hs300
1024,2015-03-27,3957.542,3971.697,3993.032,3993.032,298756064.0,hs300
1025,2015-03-30,3999.02,4088.18,4101.65,3999.02,428297020.0,hs300
1026,2015-03-31,4138.88,4051.2,4166.02,4037.77,436065635.0,hs300
1027,2015-04-01,4057.5,4123.9,4139.5,4046.94,329512853.0,hs300
1028,2015-04-02,4149.95,4124.78,4156.84,4068.65,339070487.0,hs300
1029,2015-04-03,4104.67,4170.54,4170.56,4092.38,321303766.0,hs300
1030,2015-04-07,4213.89,4260.04,4260.47,4197.02,415362654.0,hs300
1031,2015-04-08,4277.45,4295.8,4304.78,4204.83,458676715.0,hs300
1032,2015-04-09,4316.96,4262.14,4332.17,4212.61,439699902.0,hs300
1033,2015-04-10,4249.38,4344.42,4351.69,4231.2,348190170.0,hs300
1034,2015-04-13,4394.05,4421.07,4432.02,4361.59,434153036.0,hs300
1035,2015-04-14,4432.13,4438.18,4474.35,4385.91,434432126.0,hs300
1036,2015-04-15,4439.31,4380.51,4476.0,4379.61,472154131.0,hs300
1037,2015-04-16,4355.49,4513.55,4513.77,4335.63,422603748.0,hs300
1038,2015-04-17,4578.68,4596.14,4630.27,4553.9,552802663.0,hs300
1039,2015-04-20,4615.03,4521.92,4671.17,4492.6,686439075.0,hs300
1040,2015-04-21,4520.46,4619.16,4620.06,4504.56,490314991.0,hs300
1041,2015-04-22,4637.06,4739.81,4740.93,4632.59,516213792.0,hs300
1042,2015-04-23,4764.48,4740.89,4782.04,4693.97,497430954.0,hs300
1043,2015-04-24,4682.63,4702.64,4730.43,4618.32,480152936.0,hs300
1044,2015-04-27,4753.87,4807.59,4810.48,4735.31,513076548.0,hs300
1045,2015-04-28,4811.32,4741.86,4839.08,4703.57,608638545.0,hs300
1046,2015-04-29,4722.9,4774.33,4797.93,4695.79,395056980.0,hs300
1047,2015-04-30,4788.41,4749.89,4818.73,4749.48,399727444.0,hs300
1048,2015-05-04,4757.64,4787.74,4795.92,4699.4,377843853.0,hs300
1049,2015-05-05,4785.19,4596.84,4785.19,4572.98,460419626.0,hs300
1050,2015-05-06,4626.23,4553.33,4700.91,4511.76,376073702.0,hs300
1051,2015-05-07,4520.82,4470.09,4546.34,4467.46,297759203.0,hs300
1052,2015-05-08,4515.55,4558.4,4559.06,4445.59,302407967.0,hs300
1053,2015-05-11,4582.09,4690.53,4690.95,4535.15,373838420.0,hs300
1054,2015-05-12,4692.12,4747.42,4748.0,4660.02,377053891.0,hs300
1055,2015-05-13,4746.71,4718.44,4758.0,4678.85,370730424.0,hs300
1056,2015-05-14,4717.96,4700.78,4735.28,4670.17,337725152.0,hs300
1057,2015-05-15,4690.75,4617.47,4690.75,4592.05,328431166.0,hs300
1058,2015-05-18,4582.06,4575.14,4623.38,4565.06,269180489.0,hs300
1059,2015-05-19,4577.64,4731.22,4740.0,4577.64,314785952.0,hs300
1060,2015-05-20,4751.57,4754.92,4843.1,4745.21,363180748.0,hs300
1061,2015-05-21,4768.69,4840.98,4841.62,4746.03,305054537.0,hs300
1062,2015-05-22,4895.92,4951.33,4951.99,4870.6,455846718.0,hs300
1063,2015-05-25,4949.11,5099.5,5099.84,4949.11,465736590.0,hs300
1064,2015-05-26,5140.8,5198.92,5199.29,5063.15,487949359.0,hs300
1065,2015-05-27,5216.17,5181.43,5226.84,5126.86,470798730.0,hs300
1066,2015-05-28,5174.1,4834.01,5213.18,4831.33,571829047.0,hs300
1067,2015-05-29,4839.53,4840.83,4924.3,4665.52,427878859.0,hs300
1068,2015-06-01,4862.76,5076.18,5079.32,4835.77,417503741.0,hs300
1069,2015-06-02,5091.27,5161.87,5162.56,5047.08,412973196.0,hs300
1070,2015-06-03,5176.6,5143.59,5186.97,5059.5,414258270.0,hs300
1071,2015-06-04,5156.01,5181.42,5194.23,4863.46,482767268.0,hs300
1072,2015-06-05,5254.9,5230.55,5288.34,5104.18,545961196.0,hs300
1073,2015-06-08,5259.41,5353.75,5370.61,5202.6,637313237.0,hs300
1074,2015-06-09,5379.47,5317.46,5380.43,5251.21,570427263.0,hs300
1075,2015-06-10,5254.3,5309.11,5374.83,5209.68,442165676.0,hs300
1076,2015-06-11,5305.14,5306.59,5329.29,5248.16,392338755.0,hs300
1077,2015-06-12,5329.28,5335.12,5351.65,5283.09,430131386.0,hs300
1078,2015-06-15,5354.01,5221.17,5362.45,5207.31,475745703.0,hs300
1079,2015-06-16,5165.02,5064.82,5204.3,5015.27,411675638.0,hs300
1080,2015-06-17,5072.31,5138.83,5158.37,4949.29,397124187.0,hs300
1081,2015-06-18,5107.69,4930.55,5121.22,4926.43,364395814.0,hs300
1082,2015-06-19,4847.06,4637.05,4910.45,4634.69,358104744.0,hs300
1083,2015-06-23,4641.42,4786.09,4786.96,4455.33,365087944.0,hs300
1084,2015-06-24,4811.6,4880.13,4883.73,4744.31,434638723.0,hs300
1085,2015-06-25,4906.24,4706.52,4919.26,4667.22,446135982.0,hs300
1086,2015-06-26,4573.87,4336.19,4650.19,4278.67,446639790.0,hs300
1087,2015-06-29,4446.84,4191.55,4451.17,4000.93,525662482.0,hs300
1088,2015-06-30,4161.07,4473.0,4475.77,4016.01,527045280.0,hs300
1089,2015-07-01,4408.98,4253.02,4526.13,4235.7,431721411.0,hs300
1090,2015-07-02,4287.73,4108.0,4312.19,4000.06,457062194.0,hs300
1091,2015-07-03,4017.2,3885.92,4164.63,3785.9,429300850.0,hs300
1092,2015-07-06,4218.27,3998.54,4218.27,3832.47,648094530.0,hs300
1093,2015-07-07,3877.85,3928.0,3960.64,3743.62,679385007.0,hs300
1094,2015-07-08,3651.06,3663.04,3762.62,3612.25,581467097.0,hs300
1095,2015-07-09,3621.68,3897.63,3930.26,3537.83,503870610.0,hs300
1096,2015-07-10,3916.27,4106.56,4179.11,3887.55,500701802.0,hs300
1097,2015-07-13,4132.23,4211.81,4278.16,4072.43,502092186.0,hs300
1098,2015-07-14,4178.63,4112.15,4258.51,4062.5,454422009.0,hs300
1099,2015-07-15,4068.88,3966.76,4114.24,3899.51,421956367.0,hs300
1100,2015-07-16,3949.64,3997.36,4067.02,3856.32,330531345.0,hs300
1101,2015-07-17,4023.76,4151.5,4190.19,4000.23,331107131.0,hs300
1102,2015-07-20,4157.06,4160.61,4221.69,4106.39,352673472.0,hs300
1103,2015-07-21,4109.76,4166.01,4201.48,4081.7,318374945.0,hs300
1104,2015-07-22,4148.56,4157.16,4187.43,4094.71,318945997.0,hs300
1105,2015-07-23,4158.93,4250.81,4262.06,4148.82,354471759.0,hs300
1106,2015-07-24,4255.2,4176.28,4299.65,4154.62,392045373.0,hs300
1107,2015-07-27,4097.8,3818.73,4156.31,3817.17,365054511.0,hs300
1108,2015-07-28,3690.97,3811.09,3883.45,3627.42,383527216.0,hs300
1109,2015-07-29,3839.96,3930.38,3934.0,3769.19,276972845.0,hs300
1110,2015-07-30,3915.78,3815.41,3968.53,3802.88,271548665.0,hs300
1111,2015-07-31,3777.16,3816.7,3863.62,3757.99,222376767.0,hs300
1112,2015-08-03,3766.07,3829.24,3829.24,3742.58,245805030.0,hs300
1113,2015-08-04,3827.37,3948.16,3948.45,3801.03,220236556.0,hs300
1114,2015-08-05,3937.62,3866.9,3962.28,3858.66,200484269.0,hs300
1115,2015-08-06,3802.93,3831.85,3888.69,3793.24,147278694.0,hs300
1116,2015-08-07,3866.43,3906.95,3926.65,3857.91,183349153.0,hs300
1117,2015-08-10,3947.47,4084.36,4101.73,3932.84,306780540.0,hs300
1118,2015-08-11,4083.59,4066.67,4110.13,4042.0,322034191.0,hs300
1119,2015-08-12,4025.67,4016.13,4078.03,4015.35,255146196.0,hs300
1120,2015-08-13,4010.01,4075.46,4075.7,3967.82,242836979.0,hs300
1121,2015-08-14,4097.92,4073.54,4113.16,4056.73,253392996.0,hs300
1122,2015-08-17,4058.11,4077.87,4081.77,4009.99,256939638.0,hs300
1123,2015-08-18,4084.31,3825.41,4103.05,3816.55,319881070.0,hs300
1124,2015-08-19,3748.27,3886.14,3898.74,3668.19,269049839.0,hs300
1125,2015-08-20,3848.4,3761.45,3880.82,3761.45,212167965.0,hs300
1126,2015-08-21,3714.29,3589.54,3757.78,3578.18,217986403.0,hs300
1127,2015-08-24,3454.6,3275.53,3468.15,3266.55,255436652.0,hs300
1128,2015-08-25,3070.01,3042.93,3200.11,3019.56,276081306.0,hs300
1129,2015-08-26,3062.57,3025.69,3192.93,2952.01,308270623.0,hs300
1130,2015-08-27,3092.81,3205.64,3206.72,3028.4,267294930.0,hs300
1131,2015-08-28,3246.24,3342.29,3353.24,3223.62,299498426.0,hs300
1132,2015-08-31,3307.4,3366.54,3368.28,3205.54,280250403.0,hs300
1133,2015-09-01,3296.53,3362.08,3370.5,3190.58,352458528.0,hs300
1134,2015-09-02,3220.85,3365.83,3387.02,3213.64,347789412.0,hs300
1135,2015-09-07,3347.29,3250.49,3422.23,3240.24,204224431.0,hs300
1136,2015-09-08,3221.79,3334.02,3340.22,3170.81,154599631.0,hs300
1137,2015-09-09,3344.82,3399.3,3426.65,3330.29,220467421.0,hs300
1138,2015-09-10,3349.28,3357.56,3398.32,3337.31,144882971.0,hs300
1139,2015-09-11,3349.88,3347.19,3383.13,3315.48,108547508.0,hs300
1140,2015-09-14,3367.64,3281.13,3373.92,3187.57,205457251.0,hs300
1141,2015-09-15,3208.74,3152.23,3240.08,3131.98,143555641.0,hs300
1142,2015-09-16,3149.16,3309.25,3345.92,3131.37,159709994.0,hs300
1143,2015-09-17,3287.66,3237.0,3354.91,3237.0,169401881.0,hs300
1144,2015-09-18,3254.44,3251.27,3280.88,3227.83,106903481.0,hs300
1145,2015-09-21,3222.6,3308.25,3312.55,3211.93,122788668.0,hs300
1146,2015-09-22,3312.37,3339.03,3371.41,3303.18,146221985.0,hs300
1147,2015-09-23,3290.07,3263.03,3315.94,3253.33,123171439.0,hs300
1148,2015-09-24,3278.9,3285.0,3300.86,3255.9,102011238.0,hs300
1149,2015-09-25,3272.67,3231.95,3290.86,3201.91,121419278.0,hs300
1150,2015-09-28,3226.61,3242.75,3246.55,3186.51,74219468.0,hs300
1151,2015-09-29,3197.22,3178.85,3208.42,3159.04,87150633.0,hs300
1152,2015-09-30,3195.9,3202.95,3223.91,3186.77,78559349.0,hs300
1153,2015-10-08,3324.98,3296.48,3337.33,3294.6,132081768.0,hs300
1154,2015-10-09,3302.36,3340.12,3352.38,3293.97,124352500.0,hs300
1155,2015-10-12,3351.14,3447.69,3486.63,3347.25,221400468.0,hs300
1156,2015-10-13,3422.48,3445.04,3452.04,3413.97,145433786.0,hs300
1157,2015-10-14,3431.14,3406.11,3458.7,3403.23,152173938.0,hs300
1158,2015-10-15,3403.39,3486.81,3486.81,3402.32,171158299.0,hs300
1159,2015-10-16,3508.52,3534.06,3537.54,3487.1,208964709.0,hs300
1160,2015-10-19,3548.95,3534.18,3573.0,3502.5,207606744.0,hs300
1161,2015-10-20,3527.88,3577.7,3577.8,3510.44,179025108.0,hs300
1162,2015-10-21,3580.84,3473.25,3601.24,3417.41,282076050.0,hs300
1163,2015-10-22,3453.2,3524.53,3530.77,3442.31,184305580.0,hs300
1164,2015-10-23,3536.84,3571.24,3581.84,3515.82,198294478.0,hs300
1165,2015-10-26,3614.7,3589.26,3620.76,3561.19,204248863.0,hs300
1166,2015-10-27,3569.45,3592.88,3601.05,3486.1,192056140.0,hs300
1167,2015-10-28,3575.8,3524.92,3598.17,3517.21,170977098.0,hs300
1168,2015-10-29,3539.98,3533.31,3561.81,3507.97,127010446.0,hs300
1169,2015-10-30,3530.22,3534.08,3574.47,3497.57,139141914.0,hs300
1170,2015-11-02,3489.23,3475.96,3543.45,3474.71,130002568.0,hs300
1171,2015-11-03,3484.72,3465.49,3501.7,3452.62,101401876.0,hs300
1172,2015-11-04,3477.16,3628.54,3628.54,3477.16,205423865.0,hs300
1173,2015-11-05,3630.78,3705.97,3781.41,3627.3,398046568.0,hs300
1174,2015-11-06,3698.34,3793.37,3801.71,3694.66,298753076.0,hs300
1175,2015-11-09,3796.38,3840.35,3891.77,3796.38,356804823.0,hs300
1176,2015-11-10,3806.67,3833.24,3876.49,3798.82,286519603.0,hs300
1177,2015-11-11,3828.45,3833.65,3843.11,3781.41,232234296.0,hs300
1178,2015-11-12,3841.74,3795.32,3843.9,3771.27,217537647.0,hs300
1179,2015-11-13,3756.2,3746.24,3793.71,3727.58,203489891.0,hs300
1180,2015-11-16,3682.74,3764.13,3764.41,3680.07,161690901.0,hs300
1181,2015-11-17,3790.43,3758.39,3852.77,3750.16,248533071.0,hs300
1182,2015-11-18,3760.46,3715.58,3771.85,3706.31,185689495.0,hs300
1183,2015-11-19,3725.62,3774.97,3775.23,3714.68,154631989.0,hs300
1184,2015-11-20,3778.88,3774.38,3793.54,3757.03,186951689.0,hs300
1185,2015-11-23,3774.44,3753.33,3802.85,3743.41,175626812.0,hs300
1186,2015-11-24,3745.76,3753.89,3754.17,3702.74,143383283.0,hs300
1187,2015-11-25,3747.76,3781.61,3781.86,3735.72,151944941.0,hs300
1188,2015-11-26,3795.25,3759.43,3805.84,3756.82,173525468.0,hs300
1189,2015-11-27,3739.1,3556.99,3742.74,3534.39,208939358.0,hs300
1190,2015-11-30,3554.89,3566.41,3587.97,3455.07,173201163.0,hs300
1191,2015-12-01,3562.32,3591.7,3617.3,3536.12,136536554.0,hs300
1192,2015-12-02,3587.76,3721.96,3725.85,3573.4,213538865.0,hs300
1193,2015-12-03,3709.55,3749.3,3758.45,3693.14,197762126.0,hs300
1194,2015-12-04,3719.73,3677.59,3726.12,3667.29,151199522.0,hs300
1195,2015-12-07,3681.58,3687.61,3699.34,3658.58,113883150.0,hs300
1196,2015-12-08,3668.84,3623.02,3668.84,3619.45,125781083.0,hs300
1197,2015-12-09,3613.42,3635.94,3655.16,3611.49,113325422.0,hs300
1198,2015-12-10,3634.37,3623.08,3678.32,3615.99,120215625.0,hs300
1199,2015-12-11,3605.37,3608.06,3630.74,3578.15,110322481.0,hs300
1200,2015-12-14,3573.88,3711.32,3712.5,3571.0,151769119.0,hs300
1201,2015-12-15,3707.73,3694.39,3717.36,3679.23,126481710.0,hs300
1202,2015-12-16,3703.95,3685.44,3713.09,3677.45,111342723.0,hs300
1203,2015-12-17,3712.78,3755.89,3768.84,3709.85,177924075.0,hs300
1204,2015-12-18,3754.96,3767.91,3810.22,3750.93,173465980.0,hs300
1205,2015-12-21,3762.1,3865.97,3877.82,3759.99,217435275.0,hs300
1206,2015-12-22,3872.1,3876.73,3880.47,3841.59,180303661.0,hs300
1207,2015-12-23,3877.87,3866.38,3926.69,3862.97,207017147.0,hs300
1208,2015-12-24,3858.14,3829.4,3867.68,3787.08,147181397.0,hs300
1209,2015-12-25,3832.08,3838.2,3848.02,3813.2,119624013.0,hs300
1210,2015-12-28,3847.53,3727.63,3853.39,3727.63,153988440.0,hs300
1211,2015-12-29,3723.05,3761.88,3762.05,3710.48,101885555.0,hs300
1212,2015-12-30,3762.91,3765.18,3765.66,3726.28,105629955.0,hs300
1213,2015-12-31,3760.9,3731.0,3772.62,3727.32,101873556.0,hs300
1214,2016-01-04,3725.86,3470.41,3726.25,3469.01,115370674.0,hs300
1215,2016-01-05,3382.18,3478.78,3518.22,3377.28,162116984.0,hs300
1216,2016-01-06,3482.41,3539.81,3543.74,3468.47,145966144.0,hs300
1217,2016-01-07,3481.15,3294.38,3481.15,3284.74,44102641.0,hs300
1218,2016-01-08,3371.87,3361.56,3418.85,3237.93,185959451.0,hs300
1219,2016-01-11,3303.12,3192.45,3342.48,3192.45,174638387.0,hs300
1220,2016-01-12,3214.82,3215.71,3242.25,3174.55,128225796.0,hs300
1221,2016-01-13,3240.48,3155.88,3257.29,3155.88,120666494.0,hs300
1222,2016-01-14,3076.65,3221.57,3226.66,3072.04,134537671.0,hs300
1223,2016-01-15,3200.89,3118.73,3216.8,3101.05,124601779.0,hs300
1224,2016-01-18,3068.24,3130.73,3165.62,3066.73,101128386.0,hs300
1225,2016-01-19,3132.71,3223.12,3227.91,3119.22,127653893.0,hs300
1226,2016-01-20,3204.22,3174.38,3225.95,3154.43,130650504.0,hs300
1227,2016-01-21,3136.38,3081.34,3202.54,3081.34,111189733.0,hs300
1228,2016-01-22,3114.9,3113.46,3132.17,3053.96,89951087.0,hs300
1229,2016-01-25,3129.03,3128.89,3149.33,3105.1,81540061.0,hs300
1230,2016-01-26,3099.6,2940.51,3106.53,2934.65,126933921.0,hs300
1231,2016-01-27,2953.18,2930.35,2963.54,2839.29,132229366.0,hs300
1232,2016-01-28,2909.33,2853.76,2941.89,2841.84,99222756.0,hs300
1233,2016-01-29,2855.6,2946.09,2965.31,2854.37,113304259.0,hs300
1234,2016-02-01,2939.04,2901.05,2944.52,2869.56,86795342.0,hs300
1235,2016-02-02,2901.53,2961.33,2972.43,2901.51,88601963.0,hs300
1236,2016-02-03,2931.29,2948.64,2954.71,2909.9,77389000.0,hs300
1237,2016-02-04,2960.33,2984.76,2999.21,2960.21,91779724.0,hs300
1238,2016-02-05,2982.06,2963.79,2988.36,2962.85,76850808.0,hs300
1239,2016-02-15,2888.43,2946.71,2961.49,2886.02,72919434.0,hs300
1240,2016-02-16,2962.19,3037.03,3042.09,2962.19,112579643.0,hs300
1241,2016-02-17,3034.09,3063.32,3065.78,3027.05,128291607.0,hs300
1242,2016-02-18,3079.53,3053.7,3093.51,3049.84,124401464.0,hs300
1243,2016-02-19,3047.94,3051.58,3065.97,3032.63,87338012.0,hs300
1244,2016-02-22,3083.93,3118.87,3128.21,3071.33,140946968.0,hs300
1245,2016-02-23,3117.2,3089.36,3119.22,3061.43,112567391.0,hs300
1246,2016-02-24,3077.61,3109.54,3109.54,3055.25,111782650.0,hs300
1247,2016-02-25,3104.41,2918.75,3104.44,2905.46,157829752.0,hs300
1248,2016-02-26,2942.09,2948.03,2964.39,2902.95,106949729.0,hs300
1249,2016-02-29,2939.58,2877.47,2939.88,2821.22,129341020.0,hs300
1250,2016-03-01,2881.33,2930.69,2950.44,2863.32,116045918.0,hs300
1251,2016-03-02,2933.92,3051.33,3054.72,2933.12,175972347.0,hs300
1252,2016-03-03,3050.39,3058.42,3078.44,3040.25,173105744.0,hs300
1253,2016-03-04,3047.54,3093.89,3101.66,3032.42,219172534.0,hs300
1254,2016-03-07,3109.0,3104.84,3130.9,3083.58,132462037.0,hs300
1255,2016-03-08,3100.15,3107.67,3109.25,3001.83,136235742.0,hs300
1256,2016-03-09,3045.92,3071.91,3072.92,3020.13,111466245.0,hs300
1257,2016-03-10,3056.21,3013.15,3074.16,3012.69,76072197.0,hs300
1258,2016-03-11,2990.21,3018.28,3026.44,2982.17,73333564.0,hs300
1259,2016-03-14,3039.57,3065.69,3106.8,3034.0,117108655.0,hs300
1260,2016-03-15,3061.34,3074.78,3077.08,3028.58,98311941.0,hs300
1261,2016-03-16,3068.87,3090.03,3100.35,3064.52,124736448.0,hs300
1262,2016-03-17,3096.81,3124.2,3147.84,3077.57,121661777.0,hs300
1263,2016-03-18,3136.22,3171.96,3197.67,3130.1,197302564.0,hs300
1264,2016-03-21,3203.29,3249.44,3267.77,3198.36,233269464.0,hs300
1265,2016-03-22,3231.61,3225.79,3249.68,3218.73,161020897.0,hs300
1266,2016-03-23,3217.73,3236.09,3242.25,3202.98,125679286.0,hs300
1267,2016-03-24,3211.5,3181.85,3221.91,3181.81,133131122.0,hs300
1268,2016-03-25,3176.81,3197.82,3204.44,3174.32,97395330.0,hs300
1269,2016-03-28,3206.95,3169.73,3229.62,3161.88,103441933.0,hs300
1270,2016-03-29,3171.31,3135.41,3178.07,3122.76,97294747.0,hs300
1271,2016-03-30,3161.29,3216.27,3216.68,3161.29,117802512.0,hs300
1272,2016-03-31,3229.2,3218.09,3241.93,3208.67,121552074.0,hs300
1273,2016-04-01,3213.67,3221.9,3222.61,3165.86,118122139.0,hs300
1274,2016-04-05,3211.3,3264.49,3271.93,3205.21,146047772.0,hs300
1275,2016-04-06,3250.52,3257.53,3267.64,3236.2,120196305.0,hs300
1276,2016-04-07,3266.29,3209.29,3270.82,3208.64,112409467.0,hs300
1277,2016-04-08,3189.85,3185.73,3197.77,3163.3,101005625.0,hs300
1278,2016-04-11,3213.51,3230.1,3251.57,3213.51,125212709.0,hs300
1279,2016-04-12,3227.37,3218.45,3232.26,3198.9,92869437.0,hs300
1280,2016-04-13,3237.86,3261.38,3296.52,3237.86,195613866.0,hs300
1281,2016-04-14,3277.1,3275.83,3286.07,3252.05,113157327.0,hs300
1282,2016-04-15,3279.86,3272.21,3282.99,3261.73,99807529.0,hs300
1283,2016-04-18,3252.67,3228.45,3252.67,3221.66,97090069.0,hs300
1284,2016-04-19,3243.97,3238.3,3250.73,3221.58,80871440.0,hs300
1285,2016-04-20,3244.14,3181.03,3248.42,3107.37,162207858.0,hs300
1286,2016-04-21,3160.8,3160.6,3198.56,3150.94,104752651.0,hs300
1287,2016-04-22,3142.56,3174.9,3175.38,3137.99,77078492.0,hs300
1288,2016-04-25,3164.74,3162.03,3172.27,3137.11,67519351.0,hs300
1289,2016-04-26,3159.77,3179.16,3181.09,3150.4,59020734.0,hs300
1290,2016-04-27,3181.93,3165.92,3188.83,3162.69,60004147.0,hs300
1291,2016-04-28,3169.33,3160.58,3174.77,3135.64,69870660.0,hs300
1292,2016-04-29,3153.54,3156.75,3171.29,3149.4,58029776.0,hs300
1293,2016-05-03,3159.82,3213.54,3218.49,3151.41,98164835.0,hs300
1294,2016-05-04,3203.47,3209.46,3222.88,3198.29,90862408.0,hs300
1295,2016-05-05,3204.17,3213.92,3217.28,3196.57,74733681.0,hs300
1296,2016-05-06,3213.14,3130.35,3216.89,3130.15,108680240.0,hs300
1297,2016-05-09,3115.43,3065.61,3115.43,3055.0,99230477.0,hs300
1298,2016-05-10,3055.21,3069.11,3084.72,3055.18,68849935.0,hs300
1299,2016-05-11,3080.64,3082.81,3102.88,3063.09,81794258.0,hs300
1300,2016-05-12,3059.38,3090.14,3095.35,3035.02,78765726.0,hs300
1301,2016-05-13,3081.68,3074.94,3103.09,3064.69,62629755.0,hs300
1302,2016-05-16,3064.53,3095.31,3095.55,3053.66,59461856.0,hs300
1303,2016-05-17,3095.52,3086.02,3105.2,3073.46,65278125.0,hs300
1304,2016-05-18,3071.53,3068.03,3072.61,3039.46,82715369.0,hs300
1305,2016-05-19,3060.34,3062.5,3086.98,3058.15,60444166.0,hs300
1306,2016-05-20,3047.78,3078.22,3078.53,3041.52,56080842.0,hs300
1307,2016-05-23,3078.51,3087.22,3098.48,3076.5,59697216.0,hs300
1308,2016-05-24,3083.24,3063.55,3083.26,3052.59,58734385.0,hs300
1309,2016-05-25,3079.75,3059.23,3089.1,3054.87,56652803.0,hs300
1310,2016-05-26,3056.6,3064.21,3072.52,3027.44,60392981.0,hs300
1311,2016-05-27,3059.73,3062.5,3073.76,3052.18,60468750.0,hs300
1312,2016-05-30,3056.31,3066.71,3075.26,3037.66,63098579.0,hs300
1313,2016-05-31,3068.6,3169.56,3170.93,3068.6,138863111.0,hs300
1314,2016-06-01,3172.96,3160.55,3181.79,3159.82,113148482.0,hs300
1315,2016-06-02,3158.02,3167.1,3168.82,3151.06,86003427.0,hs300
1316,2016-06-03,3172.95,3189.32,3201.75,3162.09,101491783.0,hs300
1317,2016-06-06,3192.78,3178.79,3197.22,3168.55,76693751.0,hs300
1318,2016-06-07,3182.44,3177.05,3186.62,3168.18,68928314.0,hs300
1319,2016-06-08,3171.81,3163.99,3174.97,3148.35,76291775.0,hs300
1320,2016-06-13,3134.04,3066.34,3145.6,3065.77,92975947.0,hs300
1321,2016-06-14,3058.44,3075.98,3078.75,3055.66,66279457.0,hs300
1322,2016-06-15,3043.96,3116.37,3128.67,3042.23,87393257.0,hs300
1323,2016-06-16,3104.36,3094.67,3112.48,3089.48,82974703.0,hs300
1324,2016-06-17,3096.09,3110.36,3131.05,3096.09,85402985.0,hs300
1325,2016-06-20,3114.91,3112.67,3118.73,3089.71,63587141.0,hs300
1326,2016-06-21,3124.9,3106.32,3155.49,3097.94,87965345.0,hs300
1327,2016-06-22,3100.45,3133.96,3134.06,3096.99,66487113.0,hs300
1328,2016-06-23,3129.72,3117.32,3129.72,3102.48,67751738.0,hs300
1329,2016-06-24,3110.65,3077.16,3130.54,3033.97,104792208.0,hs300
1330,2016-06-27,3065.13,3120.54,3120.64,3064.97,83267259.0,hs300
1331,2016-06-28,3107.4,3136.4,3139.43,3099.7,92024637.0,hs300
1332,2016-06-29,3142.48,3151.39,3158.08,3139.13,103723668.0,hs300
1333,2016-06-30,3152.83,3153.92,3163.72,3148.2,79692617.0,hs300
1334,2016-07-01,3156.93,3154.2,3170.26,3148.29,71746283.0,hs300
1335,2016-07-04,3136.39,3204.7,3210.6,3134.02,133310529.0,hs300
1336,2016-07-05,3199.16,3207.38,3216.7,3198.0,130226895.0,hs300
1337,2016-07-06,3197.62,3216.8,3217.51,3183.45,124897458.0,hs300
1338,2016-07-07,3206.55,3209.95,3220.54,3190.12,118595202.0,hs300
1339,2016-07-08,3199.75,3192.28,3204.93,3183.96,89734855.0,hs300
1340,2016-07-11,3199.04,3203.33,3235.96,3197.62,138529511.0,hs300
1341,2016-07-12,3201.91,3273.18,3273.47,3200.3,172534217.0,hs300
1342,2016-07-13,3274.02,3282.87,3300.99,3271.77,175196090.0,hs300
1343,2016-07-14,3277.48,3276.76,3281.95,3259.06,107525798.0,hs300
1344,2016-07-15,3278.83,3276.28,3285.03,3265.29,102665026.0,hs300
1345,2016-07-18,3269.71,3262.02,3281.64,3251.76,110312518.0,hs300
1346,2016-07-19,3260.43,3248.23,3264.73,3226.2,88886861.0,hs300
1347,2016-07-20,3246.86,3237.6,3254.51,3232.26,72701255.0,hs300
1348,2016-07-21,3238.34,3252.52,3271.37,3238.3,86004825.0,hs300
1349,2016-07-22,3251.24,3225.16,3253.77,3220.89,86029128.0,hs300
1350,2016-07-25,3220.17,3230.89,3243.79,3218.14,70203185.0,hs300
1351,2016-07-26,3228.23,3269.59,3269.75,3228.01,81051089.0,hs300
1352,2016-07-27,3270.08,3218.24,3276.51,3157.41,160188665.0,hs300
1353,2016-07-28,3204.46,3221.14,3235.78,3195.27,112779964.0,hs300
1354,2016-07-29,3217.19,3203.93,3225.42,3198.68,88044837.0,hs300
1355,2016-08-01,3196.43,3176.81,3199.98,3156.75,87003497.0,hs300
1356,2016-08-02,3173.76,3189.05,3189.05,3165.54,62167639.0,hs300
1357,2016-08-03,3179.68,3193.51,3197.16,3173.53,72864102.0,hs300
1358,2016-08-04,3190.55,3201.29,3201.55,3170.42,73504373.0,hs300
1359,2016-08-05,3201.35,3205.11,3224.87,3192.86,77196366.0,hs300
1360,2016-08-08,3199.57,3234.18,3234.48,3187.25,86676051.0,hs300
1361,2016-08-09,3232.6,3256.98,3257.33,3229.17,91065259.0,hs300
